card_id,name,expansion,collection_no,stage,category,hp,type,weakness,retreat,move_count
1,Basic {G} Energy,SVE,1,Basic Energy,,,{G},,,0
2,Basic {R} Energy,SVE,2,Basic Energy,,,{R},,,0
3,Basic {W} Energy,SVE,3,Basic Energy,,,{W},,,0
4,Basic {L} Energy,SVE,4,Basic Energy,,,{L},,,0
5,Basic {P} Energy,SVE,5,Basic Energy,,,{P},,,0
6,Basic {F} Energy,SVE,6,Basic Energy,,,{F},,,0
7,Basic {D} Energy,SVE,7,Basic Energy,,,{D},,,0
8,Basic {M} Energy,SVE,8,Basic Energy,,,{M},,,0
9,Boomerang Energy,TWM,166,Special Energy,,,{C},,,0
10,Neo Upper Energy,TEF,162,Special Energy,,,{A}{A},,,0
11,Mist Energy,TEF,161,Special Energy,,,{C},,,0
12,Legacy Energy,TWM,167,Special Energy,,,{A},,,0
13,Enriching Energy,SSP,191,Special Energy,,,{C},,,0
14,Spiky Energy,JTG,159,Special Energy,,,{C},,,0
15,Team Rocket's Energy,DRI,182,Special Energy,,,{Team Rocket}{Team Rocket},,,0
16,Prism Energy,BLK,86,Special Energy,,,{A},,,0
17,Ignition Energy,WHT,86,Special Energy,,,{C}{C}{C},,,0
18,Grow Grass Energy,POR,86,Special Energy,,,{G},,,0
19,Telepath Psychic Energy,POR,87,Special Energy,,,{P},,,0
20,Rock Fighting Energy,POR,88,Special Energy,,,{F},,,0
21,Scrafty,PROMO,188,Stage 1 Pokémon,,120,{D},{G},1,2
22,Hippopotas,DRI,105,Basic Pokémon,,90,{F},{G},3,1
23,Hippowdon,DRI,106,Stage 1 Pokémon,,160,{F},{G},4,2
24,Team Rocket's Kangaskhan ex,ASC,162,Basic Pokémon,Trainer's Pokémon（Team Rocket）,230,{C},{F},2,2
25,Pinsir,TWM,3,Basic Pokémon,,110,{G},{R},2,2
26,Leafeon,TWM,11,Stage 1 Pokémon,,120,{G},{R},1,2
27,Iron Leaves,TWM,19,Basic Pokémon,Future,120,{G},{R},1,2
28,Poltchageist,TWM,20,Basic Pokémon,,30,{G},{R},1,2
29,Sinistcha ex,TWM,23,Stage 1 Pokémon,,240,{G},{R},1,2
30,Magcargo ex,TWM,29,Stage 1 Pokémon,Tera(Fire),270,{R},{W},3,3
31,Chi-Yu,TWM,39,Basic Pokémon,,110,{R},{W},1,2
32,Glaceon,TWM,54,Stage 1 Pokémon,,120,{W},{M},1,2
33,Froakie,TWM,56,Basic Pokémon,,60,{W},{L},1,2
34,Frogadier,TWM,57,Stage 1 Pokémon,,90,{W},{L},1,1
35,Walking Wake,TWM,63,Basic Pokémon,Ancient,130,{W},{L},1,2
36,Morpeko,TWM,72,Basic Pokémon,,70,{L},{F},1,2
37,Iron Thorns ex,TWM,77,Basic Pokémon,Future,230,{L},{F},4,2
38,Girafarig,TWM,83,Basic Pokémon,,100,{P},{D},1,1
39,Enamorus,TWM,93,Basic Pokémon,,120,{P},{M},1,2
40,Greninja ex,TWM,106,Stage 2 Pokémon,Tera(Fighting),310,{F},{P},1,3
41,Ting-Lu,TWM,110,Basic Pokémon,,140,{F},{G},3,2
42,Applin,TWM,126,Basic Pokémon,,40,竜,,1,2
43,Eevee,TWM,135,Basic Pokémon,,50,{C},{F},1,2
44,Bloodmoon Ursaluna ex,TWM,141,Basic Pokémon,,260,{C},{F},3,2
45,Shaymin,TEF,13,Basic Pokémon,,70,{G},{R},,2
46,Gouging Fire ex,TEF,38,Basic Pokémon,Ancient,230,{R},{W},2,2
47,Totodile,TEF,39,Basic Pokémon,,70,{W},{L},1,1
48,Croconaw,TEF,40,Stage 1 Pokémon,,90,{W},{L},2,1
49,Feraligatr,TEF,41,Stage 2 Pokémon,,180,{W},{L},3,2
50,Wiglett,TEF,47,Basic Pokémon,,60,{W},{L},1,2
51,Palafin,TEF,49,Stage 1 Pokémon,,150,{W},{L},2,2
52,Wugtrio ex,TEF,60,Stage 1 Pokémon,Tera(Lightning),250,{L},{F},1,3
53,Marill,TEF,64,Basic Pokémon,,70,{P},{M},2,2
54,Bronzor,TEF,68,Basic Pokémon,,80,{P},{D},3,1
55,Bronzong,TEF,69,Stage 1 Pokémon,,110,{P},{D},3,2
56,Flutter Mane,TEF,78,Basic Pokémon,Ancient,90,{P},{M},1,2
57,Relicanth,TEF,84,Basic Pokémon,,100,{F},{G},1,2
58,Great Tusk,TEF,97,Basic Pokémon,Ancient,140,{F},{P},3,2
59,Gastly,TEF,102,Basic Pokémon,,60,{D},{F},1,2
60,Haunter,TEF,103,Stage 1 Pokémon,,90,{D},{F},1,1
61,Roaring Moon,TEF,109,Basic Pokémon,Ancient,140,{D},{G},2,2
62,Koraidon,TEF,119,Basic Pokémon,Ancient,140,竜,,2,2
63,Raging Bolt ex,TEF,123,Basic Pokémon,Ancient,240,竜,,3,2
64,Hoothoot,TEF,126,Basic Pokémon,,70,{C},{L},1,1
65,Dunsparce,TEF,128,Basic Pokémon,,60,{C},{F},,2
66,Dudunsparce,TEF,129,Stage 1 Pokémon,,140,{C},{F},3,2
67,Pineco,TEF,2,Basic Pokémon,,70,{G},{R},2,1
68,Seedot,TEF,3,Basic Pokémon,,60,{G},{R},1,2
69,Nuzleaf,TEF,4,Stage 1 Pokémon,,90,{G},{R},1,2
70,Shiftry,TEF,5,Stage 2 Pokémon,,150,{G},{R},2,2
71,Deerling,TEF,16,Basic Pokémon,,70,{G},{R},1,2
72,Sawsbuck,TEF,17,Stage 1 Pokémon,,130,{G},{R},2,2
73,Rellor,TEF,23,Basic Pokémon,,50,{G},{R},1,1
74,Rabsca,TEF,24,Stage 1 Pokémon,,70,{G},{R},1,2
75,Iron Leaves ex,TEF,25,Basic Pokémon,Future,220,{G},{R},1,2
76,Slugma,TEF,28,Basic Pokémon,,80,{R},{W},2,1
77,Litten,TEF,32,Basic Pokémon,,70,{R},{W},2,1
78,Torracat,TEF,33,Stage 1 Pokémon,,100,{R},{W},2,2
79,Incineroar ex,TEF,34,Stage 2 Pokémon,,320,{R},{W},2,2
